Key,"Publish time (day, date, time)",Video source,Caption
EI8AN2H6,"Sat, 4-18-2026, 11:00 AM",EI8AN2H6/output.mp4,"En 1841 Imprenta de H. Fournier y Compañía editó *Resumen de la historia de Venezuela desde el descubrimiento de su territorio por los castellanos en el siglo XV, hasta el año de 1797*, de Baralt, Rafael María. Ahí se lee:

 «Seamos justos diciendo que Cárlos III no olvidó enteramente á sus vasallos de ultramar... Estableciéronse periódicos en que por la primera vez se comunicaron al pueblo útiles nociones de ciencias y artes, mejorando así el uso de la imprenta, dedicada esclusivamente hasta entónces á la publicacion de libros místicos»

Una copia se conserva en Columbia University. Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
GDBNW89P,"Mon, 4-20-2026, 11:00 AM",GDBNW89P/output.mp4,"En 1826 Imprenta Republicana editó *Los Militares de la provincia de Carabobo*, de Arguindegui, José María. Ahí se lee:

 «Poco falta para que los cómplices ó siervos del jeneral Santander digan... que ""los pueblos no deben tener mas derechos que aquellos que emаnen de la voluntad de sus soberanos"" así como los colombianos... no podemos tener mas derechos que los que nos quiera conceder la faccion de Bogotá .»

Una copia se conserva en British Museum. Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
Q5KXWUH3,"Wed, 4-22-2026, 11:00 AM",Q5KXWUH3/output.mp4,"En 1907 Tipografía La Barata tiró *Los sueños de Zulima*, de Zulima. Ahí se lee:

 «Versos pides para tu álbum ?Que puedo en el colocar? veré si mi musa quiere mi vieja mente inspirar. Mas que digo ¿Quien no puede viendo á Zoraida cantar si con ver sus lindos ojos rompe la lisa á vibrar? Porque en ellos se trasluce candor, virtud, poesía, la educación, el talento, y elevada fantasía.»

Una copia se conserva en University of North Carolina at Chapel Hill. Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
Q77G7B32,"Sat, 4-25-2026, 11:00 AM",Q77G7B32/output.mp4,"En 1885 Imprenta Nacional reprodujo *María o el despotismo: drama en tres actos*, de Zulima. Ahí se lee:

 «VANDE: Temeridades de los sublevados, que se les ha metido en la cabeza, arrojar de esta tierra, que ellos llaman suya, á los españoles que los han hecho lo que son, y que son sin disputa, dueños absolutos de este suelo, por derecho de conquista. MARÍA: Errores y más errores. Siempre errando!»

Una copia se conserva en Universidad de North Carolina en Chapell Hill. Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
JBZYXDUE,"Mon, 4-27-2026, 11:00 AM",JBZYXDUE/output.mp4,"En 1946 Biblioteca Popular Venezolana reprodujo *Crónicas de Caracas*, de Rojas, Arístides. Ahí se lee:

 «Con fiestas y octavarios comenzaba enero, y con fiestas y aguinaldos remataba diciembre, sin que hubiera tiempo al descanso; que la sociedad caraqueña, en su totalidad, no tenía en mientes otra materia, como elemento de vida, que las fiestas en los templos y las procesiones en las calles»

Una copia se conserva en Biblioteca Nacional de Venezuela. Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
WRZARH5H,"Wed, 4-29-2026, 11:00 AM",WRZARH5H/output.mp4,"En 2019 Biblioteca Ayacucho editó *Bolívar contra Bolívar*, de Rodríguez, Simón. Ahí se lee:

 «Perspicacia espiritual, gusto o Estética, es sentir bien todas las diferencias que distinguen un objeto de otro, cuando el sujeto de la observación es un estado de cosas o una acción – Esta facultad no puede ejercerse sino asociando y combinando situaciones o movimientos, y no es dada a todos los hombres.»

Una copia se conserva en Biblioteca Ayacucho Digital. Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
WRMQC3ZL,"Sat, 5-2-2026, 11:00 AM",WRMQC3ZL/output.mp4,"En 1918 Editorial-América tiró *El doctor Bebé*, de Rafael Pocaterra, José. Ahí se lee:

 «Del patio muchos le contemplaban. Era más divertido que el cinematógrafo. Tras el joven magistrado algunos no menos jóvenes se inclinaban galantes como tras un escote... En ese momento, la mirada del presidente se detuvo en ella. Inclinóse éste un punto á su compañero de localidad... y entonces ambos tornaron á mirarla»

Una copia se conserva en Universidad de Toronto. Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
S9548F8F,"Mon, 5-4-2026, 11:00 AM",S9548F8F/output.mp4,"En 2019 El Perro y la rana reprodujo *Don Simón Rodríguez, Maestro del Libertador*, de Picón Febres Cordero, Gonzalo. Ahí se lee:

 «¿Fueron los orinales un acentuado rasgo realmente extravagante de don Simón Rodríguez? ¿No pudieron ser quizás el resultado de una premeditación seguramente calculada, amparándose don Simón tras de la fama que tenía de extravagante y loco? ¿Cuál es la causa originaria de esos orinales?»

Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
QRJG8KGL,"Wed, 5-6-2026, 11:00 AM",QRJG8KGL/output.mp4,"En 1919 Editorial-América reprodujo *Gran Colombia y España (1819-1822)*, de O’Leary, Daniel F.. Ahí se lee:

 «Llamando á nuestra república Colombia y denominando su capital Las Casas, probaremos al mundo que no sólo tenemos derecho a ser libres, sino á ser considerados bastantemente justos para saber honrar á los amigos y á los bienhechores de la humanidad; Colón y Las Casas pertenecen a la América.»

Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
V28HCLM8,"Sat, 5-9-2026, 11:00 AM",V28HCLM8/output.mp4,"En 1931 La Esfera editó *José Tomás Boves*, de Montaño, Acisclo Valdivieso. Ahí se lee:

 «Con Boves sucedió que por su largo vivir en las llanuras, connaturalizado con la vida y costumbres de los llaneros lo que le suministró el conocimiento de su psicología y hábitos, y por su natural poder de sugestión, ejerció un ascendiente que le sirvió para sumarlos a su devoción»

Una copia se conserva en Instituto Cultural Venezolano Británico. Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
G6D9W89M,"Mon, 5-11-2026, 11:00 AM",G6D9W89M/output.mp4,"En 2008 Biblioteca Ayacucho tiró *De mi propia mano*, de José de Sucre, Antonio. Ahí se lee:

 «las noticias de por aquí son muy inciertas, unos dicen que la resolución de Venezuela es un sentimiento general, otros que son la menor parte, aseguran que el pensamiento de separación no es popular, y que el verdadero objeto es obtener la federación por sembrado de estos alborotos»

Una copia se conserva en Biblioteca Ayacucho Digital. Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
ZTZM2KZ4,"Wed, 5-13-2026, 11:00 AM",ZTZM2KZ4/output.mp4,"En 1994 Consejo Nacional de la Cultura editó *Cuentos*, de Febres Cordero, Tulio; Navas, Griselda. Ahí se lee:

 «Y sin decir más palabra ni acatar la venia del enfermo, sale al huerto, toma una espina de naranjo, vuelve al lado del paciente, le toma de nuevo el pie y rápida como el pensamiento, le hace allí una operación, con tal suavidad y destreza, que apenas da tiempo al paciente para exclamar»

Una copia se conserva en Biblioteca Nacional de Venezuela. Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
MWM6MKUR,"Sat, 5-16-2026, 11:00 AM",MWM6MKUR/output.mp4,"En 1892 Imprenta Centenario editó *El nombre de América*, de Febres Cordero, Tulio. Ahí se lee:

 «¿No hallará hoy la Historia quien... corrija las cartas geográficas del nuevo hemisferio, donde... en vez de América debe leerse Colombia ó Colónida , en ho­nor del inmortal Colón? Humildes obreros de la prensa, hemos trabajado constantemente desde 1884 por ver de popularizar la idea.»

Una copia se conserva en Biblioteca Nacional de Venezuela. Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
J9ZF9QBW,"Mon, 5-18-2026, 11:00 AM",J9ZF9QBW/output.mp4,"En 1919 Editorial-América reprodujo *Ídolos rotos*, de Díaz Rodríguez, Manuel. Ahí se lee:

 «Y antes que en lengua bárbara, la bota férrea de nuevos conquistadores... la escriba para la turba infame... el artista... escribió con la sangre de sus ideales heridos... por sobre las ruinas de su hogar y sobre las tumbas de sus ameres muertos, una palabra irrevocable y fatídica: FINÍS PATRIÆ»

Una copia se conserva en Biblioteca Nacional de España. Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
MWT27C4Z,"Wed, 5-20-2026, 11:00 AM",MWT27C4Z/output.mp4,"En 1885 Imprenta de Don Gregorio Hermosolla reprodujo *Historia de la conquista y población de la provincia de Venezuela, tomo I*, de de Oviedo y Baños, José. Ahí se lee:

 «todos los maderos sobre que fabrican las casas, como sean de una especie que llaman era, que es muy sólida y fuerte... pasando algunos años se convierte en piedra, quedando lo demás en su ser primitivo de madera, manteniéndose unidas en un cuerpo tan distintas materias»

Una copia se conserva en Harvard Library. Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
DINBWCWJ,"Sat, 5-23-2026, 11:00 AM",DINBWCWJ/output.mp4,"En 1951 Cruz del Sur reprodujo *Cartas*, de de la Parra, Teresa. Ahí se lee:

 «Cada día me deprime más ese medio de me­diocres de relumbrón que se hacen dar banquetes y nombrar por críticos benevolentes para hacer efecto allá, al otro lado del mar, a personas que en el fondo valen más que ellos y a quienes desorien­tan y envenenan con el espejismo de la notorie­dad.»

Una copia se conserva en Biblioteca Nacional de Venezuela. Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
DSN7KWNW,"Mon, 5-25-2026, 11:00 AM",DSN7KWNW/output.mp4,"En 1945 Biblioteca Popular Venezolana tiró *Memorias de Mama Blanca*, de de la Parra, Teresa; Machado, Luz. Ahí se lee:

 «Los achaques de su piano, cuyas cuerdas gastadas se resistían de tiempo en tiempo a sonar como es debido, la hacían sonreír con indulgencia en atención a tan larga fi­delidad herida por fin de decadencia. Sus propias deficien­cias la llenaban de un suave desencanto que florecía en consejos»

Una copia se conserva en Biblioteca Nacional de Venezuela. Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
7LQN2G8S,"Wed, 5-27-2026, 11:00 AM",7LQN2G8S/output.mp4,"En 1928 I.H. Bendelac reprodujo *Ifigenia*, de de la Parra, Teresa. Ahí se lee:

 «¡Ah! si yo fuera poeta, habría escrito ya, sin duda ninguna, el elogio del jabón, multiplicándose en espuma y en luminosas burbujas por obra y gracia de los activos nudillos de Gregoria. Y es que para mi gusto no hay ningún poema comparable a ese blanquísimo poema de la batea, que tan bien interpretan las viejas manos ya algo rígidas y temblorosas.»

Una copia se conserva en Biblioteca Nacional de Venezuela. Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
A7X9GEQA,"Sat, 5-30-2026, 11:00 AM",A7X9GEQA/output.mp4,"En 1941 Biblioteca Venezolana de Cultura tiró *Viaje a las regiones equinocciales del nuevo continente, tomo III*, de de Humboldt, Alejandro; Bonpland, Aimé; Alvarado, Lisandro. Ahí se lee:

 «Partimos de Caracas el 7 de febrero, con la fresca de la tarde, para emprender nuestro viaje al Orinoco. El recuerdo de esta partida es hoy para nosotros más doloroso de lo que fué hace algunos años. Nuestros amigos han perecido en las sangrientas revoluciones que a su vez han concedido o arrebatado la libertad»

Una copia se conserva en Biblioteca Nacional de Venezuela. Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
NWA3XUL2,"Mon, 6-1-2026, 11:00 AM",NWA3XUL2/output.mp4,"En 1877 Imprenta Nacional reprodujo *Biografías de hombres notables de Hispano-América. Tomo I*, de Azpurúa, Ramón. Ahí se lee:

 «internado el Coronel Olmedilla en los desiertos de Casanare, se vió obligado, segun referencias de algunos de sus amigos, á alimentarse con el cadáver de un hijo suyo, para satisfacer la horrible necesidad del hambre que le apremiaba, despues de verse sujeto á las mayores miserias»

Una copia se conserva en The Library of the University of Texas. Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
GDGN7QTH,"Wed, 6-3-2026, 11:00 AM",GDGN7QTH/output.mp4,"En 1979 Biblioteca Ayacucho editó *Doctrina del Libertador*, de Bolivar, Simón. Ahí se lee:

 «Así, parece que el cielo para nuestra humillación y nuestra gloria ha permitido que nuestros vencedores sean nuestros hermanos y que nuestros hermanos únicamente triunfen de nosotros... No es justo destruir los hombres que no quieren ser libres, ni es libertad la que se goza bajo el imperio de las armas»

Una copia se conserva en Biblioteca Ayacucho Digital. Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
47EKGAEN,"Sat, 6-6-2026, 11:00 AM",47EKGAEN/output.mp4,"En 1918 Editorial América tiró *Los caciques heroicos*, de Bolívar Coronado, Rafael; Blanco Fombona, Rufino. Ahí se lee:

 «En este [forjado] texto francés hay muchas cosas que merecen la mayor alabanza: mayor­mente la gran sutileza del historiador y su mucha malicia y discreción al ahondar en la vida del Cacique, que fué nuestro opo­sitor aguerrido, impetuoso, potente, en las ínsulas del Mar del Norte y gran par­te del enjambre de islas»

Una copia se conserva en Biblioteca Nacional de Venezuela. Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
ZNM3NJUL,"Mon, 6-8-2026, 11:00 AM",ZNM3NJUL/output.mp4,"En 1981 Biblioteca Ayacucho tiró *Ensayos históricos*, de Blanco Fombona, Rufino. Ahí se lee:

 «Por creer a América una inmensa factoría, ocurrieron la guerra con los Estados Unidos y los desastres y sonrojos subsiguientes. La experiencia nada enseña, según advertimos. Hoy, en pleno siglo xx, un Sr. Job, cuyo talento agrava su actitud, opina también que América es una inmensa factoría.»

Una copia se conserva en Biblioteca Ayacucho Digital. Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
JUJ5UWMI,"Wed, 6-10-2026, 11:00 AM",JUJ5UWMI/output.mp4,"En 1917 Renacimiento reprodujo *Grandes escritores de América*, de Blanco Fombona, Rufino. Ahí se lee:

 «El cumplimiento del deber le parece al moralista americano una nota estética, y por ello grata en sí y de delicioso cumplimiento. Considera el deber como una deducción espontánea de cuantas relaciones no ligan con el mundo externo, con el mundo inmterno y con el mundo social.»

Una copia se conserva en University of California. Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
DXB6Y5U8,"Sat, 6-13-2026, 11:00 AM",DXB6Y5U8/output.mp4,"En 1900 Imprenta Americana editó *Cuentos de poeta*, de Blanco Fombona, Rufino. Ahí se lee:

 «Ella, la enamorada, lo engañó; lo engañó con un músico, artista extranjero, bohemio errante. La hija del montón, nostálgica de aventuras; la gitana, acaso la artista, se despertó en Carmen, y ya no hubo para la bella alondra fascinada, sino el soñar con placenteras noches azules, en lejanos países»

Una copia se conserva en The Library of the University of Texas. Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
WI8UY5VL,"Mon, 6-15-2026, 11:00 AM",WI8UY5VL/output.mp4,"En 1881 Imprenta Sanz tiró *Venezuela heroica: cuadros históricos*, de Blanco, Eduardo. Ahí se lee:

 «Decae la fe en los más alentados. Una parálisis violenta producida por el terror amenaza anonadar al patriotismo. Cual si uno de los gigantes de la andina cordillera hubiese vomitado improviso una tempestad de lavas y escorias capaces de soterrar el continente americano, todo tiembla y todo se derrumba.»

Una copia se conserva en Harvard Library. Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
NFXZFSPA,"Wed, 6-17-2026, 11:00 AM",NFXZFSPA/output.mp4,"En 1925 Litografía y Tipografía Vargas reprodujo *La torre de timón*, de Antonio Ramos Sucre, José. Ahí se lee:

 «Al encontrarte, quedaremos unidos por el convencimiento de nuestro destierro en la ciudad moderna que se atormenta con el afán del oro. Ese día, demasiado tarde, el último de mi juventud... despertarán, como fantasmas, recuerdos semimuertos al formar el invierno la mortaja de la tierra»

Una copia se conserva en Biblioteca Nacional de España. Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
Y3K7RU4D,"Sat, 6-20-2026, 11:00 AM",Y3K7RU4D/output.mp4,"En 1899 Imprenta de Bernardo Rodríguez reprodujo *La tristeza voluptuosa: novela*, de Dominici, Pedro César. Ahí se lee:

 «Su firma era de las más respetadas en la Bolsa, y una vez el Gobierno de su país, para salir de una crisis económica, le ofreció la cartera de Hacienda. Hombre práctico y perspicaz, comprendió muy pronto el juego del Gobierno, que quería abrirse créditos é inspirar confianza con semejante nombramiento.»

Una copia se conserva en Yale University Library. Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
N9IPZBJU,"Mon, 6-22-2026, 11:00 AM",N9IPZBJU/output.mp4,"En 1857 Imprenta de V. Espinal editó *Instruccion pastoral sobre “el Espiritualismo.”*, de Guevara y Lira, Silvestre. Ahí se lee:

 «Con dolor vemos frustrada nuestra esperanza, pues el pretendido Espiritualismo, léjos de extinguirse, va tomando mayor incremento: ahora... con una audacia inconcebible se ha anunciado á paises extranjeros que Nos[otros] mismo[s] lo hemos abrazado y lo favorecemos (asercion que hemos desmentido ya por la prensa)»

Una copia se conserva en British Museum. Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
